National Center for Education Statistics
"Percent of undergraduate students receiving federal student loans, by state and  sector of institution: 2017-18"

,"Public, 4-year or above","Private not-for-profit, 4-year or above","Private not-for-profit, 2-year","Private for-profit, 2-year","Public, less-than 2-year","Private for-profit, 4-year or above","Public, 2-year","Private not-for-profit, less-than 2-year","Private for-profit, less-than 2-year"
Massachusetts,60.6%,45.8%,36.7%,62.1%,55.2%,59.7%,21.1%,N/A,58.2%
Maryland,37.3%,49.8%,N/A,72.9%,N/A,67.3%,13.5%,N/A,72.8%
Maine,52.4%,47.1%,33.3%,72.4%,N/A,N/A,28.7%,N/A,58.3%
Michigan,48.3%,60.3%,5.9%,67.6%,0%,68.8%,19%,N/A,59.2%
Minnesota,44.9%,58.8%,0%,77.3%,N/A,63.3%,30.1%,0%,57.6%
Missouri,43.4%,45.1%,84.7%,63.3%,62%,50.9%,17.1%,N/A,60.7%
Mississippi,52.1%,60.4%,N/A,78%,N/A,86.2%,20.8%,N/A,73.4%
Montana,44.2%,46.5%,0%,55.1%,N/A,N/A,28.4%,N/A,59.5%
North Carolina,52.3%,56.2%,87.6%,51%,N/A,65.2%,12.5%,N/A,62.8%
North Dakota,47.1%,47.5%,N/A,52%,N/A,83.3%,30.8%,N/A,47.2%
Nebraska,42.5%,55.8%,20%,68.7%,N/A,86.7%,24.7%,N/A,N/A
New Hampshire,66.3%,66.8%,78%,N/A,N/A,N/A,44.8%,N/A,60.2%
New Jersey,51.4%,49.9%,55.6%,70.8%,35%,77.4%,12.2%,90.4%,60.5%
New Mexico,38.3%,52.7%,N/A,60.7%,N/A,65%,11.1%,N/A,68.1%
Nevada,21.5%,61.2%,78.2%,70%,N/A,61.2%,N/A,34.5%,62.7%
New York,33.9%,44.5%,53%,51.1%,65.8%,63.7%,16.6%,6.9%,50.7%
Ohio,47.5%,60.5%,61%,68.2%,34.9%,83.8%,25.3%,39.1%,61.1%
Oklahoma,41.9%,55.6%,72.4%,60.2%,0%,63.7%,19.5%,69.4%,55.4%
Oregon,41.4%,59.5%,28.1%,62.1%,N/A,56.1%,25%,N/A,54.3%
Pennsylvania,59.8%,58.3%,72.5%,63.4%,56.2%,77.4%,30.5%,61.9%,59.5%
Rhode Island,60.9%,54.2%,48.7%,94.8%,N/A,N/A,15.1%,N/A,71.1%
South Carolina,51.5%,65.9%,71.7%,51.4%,0%,74%,25.1%,41%,53.2%
South Dakota,46.9%,58.7%,1.7%,59.5%,N/A,72.9%,62.2%,N/A,N/A
Tennessee,48.8%,53.4%,42.2%,59.8%,N/A,69.3%,7%,90.5%,52.2%
Texas,40%,50.8%,42.5%,63%,N/A,67.2%,12.4%,65.7%,56.4%
Utah,27.4%,46.2%,12.1%,64.4%,0%,75.8%,10.1%,N/A,48.9%
Virginia,45.9%,61.9%,59.2%,52.2%,28.4%,54.6%,11.5%,52.8%,51.8%
Vermont,50.5%,50.3%,N/A,N/A,N/A,71.8%,15.8%,N/A,60.8%
Washington,22.8%,52.5%,76.3%,53.1%,N/A,65.9%,9.8%,55.1%,62.6%
Wisconsin,45.1%,64.4%,29.2%,58.6%,N/A,85%,28.4%,N/A,64.7%
West Virginia,50.9%,63.7%,N/A,37.9%,1.6%,25.8%,22.7%,0%,54.8%
Wyoming,38.1%,N/A,N/A,60.5%,N/A,N/A,17.2%,N/A,76.7%

"This table presents data items collected from Title IV institutions in the United States. Prior to 2009-10, the data include only Title IV primarily postsecondary institutions."
Types of aid will not sum to students receiving any financial aid because students with more than one source of financial aid were counted for each type of aid they were awarded but were included only once in the any financial aid count.  Any financial aid can include Federal work study and other sources known to the institution.
"SOURCE: U.S. Department of Education, National Center for Education Statistics, Integrated Postsecondary Education Data System (IPEDS), Student Financial Aid 2017-18 provisional data."
"Prior to academic year 2010-11, the data represents students receiving aid, rather than students awarded aid. Students awarded aid include those who were awarded aid and accepted while student receiving aid include those who were awarded and disbursed aid"
